"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"            Entered before 2010","366,112","72.7%","3,239","81.8%","5,854","67.4%","6,301","86.4%","8,144","85.3%","12,981","77.1%","7,998","83.9%","3,389","71.0%","6,529","72.7%","14,178","88.4%","13,804","74.5%","4,152","73.4%","2,775","66.0%","3,007","76.2%","7,995","87.8%","3,368","63.6%","4,943","90.1%","2,701","83.5%","2,177","95.3%","6,183","84.4%","2,674","74.7%","1,162","58.8%","2,008","82.9%","3,596","75.7%","4,126","67.4%","4,822","79.1%","2,403","80.0%","3,384","56.5%","1,884","75.6%","3,486","64.5%","2,807","93.0%","4,294","80.7%","3,200","62.5%","1,923","54.7%","2,204","63.7%","3,252","86.0%","2,030","69.4%","2,187","42.5%","5,448","72.2%","2,210","67.2%","2,795","63.6%","3,072","74.0%","4,224","81.7%","2,496","76.0%","2,833","69.6%","1,546","79.6%","3,203","80.7%","2,953","81.1%","1,591","59.6%","1,183","82.6%","2,237","62.5%","4,424","77.1%","2,815","76.2%","4,659","82.5%","4,874","90.7%","2,772","59.8%"
"        Foreign born","4,427,356","4,427,356","40,113","40,113","49,934","49,934","27,866","27,866","43,469","43,469","49,880","49,880","55,860","55,860","55,614","55,614","58,543","58,543","59,437","59,437","39,969","39,969","98,600","98,600","36,021","36,021","30,153","30,153","30,604","30,604","45,422","45,422","46,431","46,431","41,837","41,837","37,909","37,909","42,739","42,739","33,287","33,287","31,163","31,163","47,662","47,662","47,292","47,292","37,737","37,737","34,152","34,152","23,791","23,791","30,405","30,405","20,557","20,557","36,602","36,602","44,474","44,474","64,665","64,665","76,282","76,282","70,378","70,378","40,096","40,096","54,943","54,943","40,312","40,312","40,987","40,987","67,112","67,112","78,086","78,086","113,736","113,736","65,625","65,625","58,294","58,294","90,962","90,962","137,730","137,730","49,568","49,568","87,204","87,204","77,690","77,690","87,597","87,597","57,451","57,451","75,509","75,509","66,868","66,868","73,405","73,405","122,623","122,623","67,431","67,431","37,699","37,699"
"            Entered 2010 or later","1,138,867","25.7%","13,196","32.9%","11,446","22.9%","7,749","27.8%","13,423","30.9%","14,656","29.4%","22,025","39.4%","20,334","36.6%","19,759","33.8%","18,368","30.9%","10,999","27.5%","25,428","25.8%","14,683","40.8%","10,536","34.9%","6,744","22.0%","14,640","32.2%","13,056","28.1%","15,523","37.1%","12,091","31.9%","8,887","20.8%","12,379","37.2%","5,145","16.5%","9,226","19.4%","11,753","24.9%","12,425","32.9%","10,548","30.9%","6,485","27.3%","10,788","35.5%","6,133","29.8%","10,352","28.3%","9,845","22.1%","15,578","24.1%","11,149","14.6%","14,206","20.2%","8,299","20.7%","13,599","24.8%","10,629","26.4%","11,152","27.2%","14,313","21.3%","17,409","22.3%","32,992","29.0%","14,784","22.5%","12,813","22.0%","28,986","31.9%","31,184","22.6%","8,724","17.6%","15,528","17.8%","16,710","21.5%","26,212","29.9%","11,363","19.8%","28,309","37.5%","17,149","25.6%","16,072","21.9%","37,008","30.2%","15,586","23.1%","10,005","26.5%"
"            Entered before 2010","3,288,489","74.3%","26,917","67.1%","38,488","77.1%","20,117","72.2%","30,046","69.1%","35,224","70.6%","33,835","60.6%","35,280","63.4%","38,784","66.2%","41,069","69.1%","28,970","72.5%","73,172","74.2%","21,338","59.2%","19,617","65.1%","23,860","78.0%","30,782","67.8%","33,375","71.9%","26,314","62.9%","25,818","68.1%","33,852","79.2%","20,908","62.8%","26,018","83.5%","38,436","80.6%","35,539","75.1%","25,312","67.1%","23,604","69.1%","17,306","72.7%","19,617","64.5%","14,424","70.2%","26,250","71.7%","34,629","77.9%","49,087","75.9%","65,133","85.4%","56,172","79.8%","31,797","79.3%","41,344","75.2%","29,683","73.6%","29,835","72.8%","52,799","78.7%","60,677","77.7%","80,744","71.0%","50,841","77.5%","45,481","78.0%","61,976","68.1%","106,546","77.4%","40,844","82.4%","71,676","82.2%","60,980","78.5%","61,385","70.1%","46,088","80.2%","47,200","62.5%","49,719","74.4%","57,333","78.1%","85,615","69.8%","51,845","76.9%","27,694","73.5%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Foreign-born population, excluding population born at sea","4,427,154","4,427,154","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","98,600","98,600","N","N","N","N","N","N","45,422","45,422","N","N","41,837","41,837","N","N","N","N","N","N","N","N","N","N","N","N","37,737","37,737","N","N","N","N","30,405","30,405","20,557","20,557","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","58,294","58,294","N","N","137,730","137,730","N","N","N","N","77,690","77,690","N","N","57,451","57,451","N","N","N","N","N","N","N","N","N","N","N","N"
"        Europe","701,572","15.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","6,975","7.1%","N","N","N","N","N","N","12,680","27.9%","N","N","11,066","26.5%","N","N","N","N","N","N","N","N","N","N","N","N","14,306","37.9%","N","N","N","N","7,887","25.9%","6,586","32.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","14,152","24.3%","N","N","11,167","8.1%","N","N","N","N","6,153","7.9%","N","N","13,398","23.3%","N","N","N","N","N","N","N","N","N","N","N","N"
"        Asia","1,289,432","29.1%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","4,991","5.1%","N","N","N","N","N","N","20,580","45.3%","N","N","19,563","46.8%","N","N","N","N","N","N","N","N","N","N","N","N","7,428","19.7%","N","N","N","N","11,119","36.6%","5,224","25.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","17,257","29.6%","N","N","103,904","75.4%","N","N","N","N","42,238","54.4%","N","N","27,368","47.6%","N","N","N","N","N","N","N","N","N","N","N","N"
"        Africa","205,677","4.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","916","0.9%","N","N","N","N","N","N","2,059","4.5%","N","N","613","1.5%","N","N","N","N","N","N","N","N","N","N","N","N","1,185","3.1%","N","N","N","N","933","3.1%","766","3.7%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","2,846","4.9%","N","N","710","0.5%","N","N","N","N","3,467","4.5%","N","N","1,610","2.8%","N","N","N","N","N","N","N","N","N","N","N","N"
"        Oceania","13,498","0.3%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","26","0.0%","N","N","N","N","N","N","447","1.0%","N","N","456","1.1%","N","N","N","N","N","N","N","N","N","N","N","N","1,549","4.1%","N","N","N","N","588","1.9%","292","1.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","122","0.2%","N","N","42","0.0%","N","N","N","N","58","0.1%","N","N","118","0.2%","N","N","N","N","N","N","N","N","N","N","N","N"
"        Latin America","2,161,895","48.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","85,384","86.6%","N","N","N","N","N","N","8,322","18.3%","N","N","8,610","20.6%","N","N","N","N","N","N","N","N","N","N","N","N","12,339","32.7%","N","N","N","N","9,055","29.8%","6,659","32.4%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","23,567","40.4%","N","N","21,837","15.9%","N","N","N","N","25,543","32.9%","N","N","14,554","25.3%","N","N","N","N","N","N","N","N","N","N","N","N"
"        Northern America","55,080","1.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","308","0.3%","N","N","N","N","N","N","1,334","2.9%","N","N","1,529","3.7%","N","N","N","N","N","N","N","N","N","N","N","N","930","2.5%","N","N","N","N","823","2.7%","1,030","5.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","350","0.6%","N","N","70","0.1%","N","N","N","N","231","0.3%","N","N","403","0.7%","N","N","N","N","N","N","N","N","N","N","N","N"
"LANGUAGE SPOKEN AT HOME","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 5 years and over","18,743,215","18,743,215","102,386","102,386","125,524","125,524","117,868","117,868","128,292","128,292","165,235","165,235","120,315","120,315","119,725","119,725","135,608","135,608","167,279","167,279","147,556","147,556","206,365","206,365","114,021","114,021","118,858","118,858","116,437","116,437","199,048","199,048","189,840","189,840","146,665","146,665","138,449","138,449","136,692","136,692","140,183","140,183","160,863","160,863","131,805","131,805","173,931","173,931","147,582","147,582","110,891","110,891","126,028","126,028","137,699","137,699","107,188","107,188","131,311","131,311","118,828","118,828","162,457","162,457","183,033","183,033","131,157","131,157","105,122","105,122","125,067","125,067","105,200","105,200","151,243","151,243","162,967","162,967","149,309","149,309","194,559","194,559","113,900","113,900","149,555","149,555","147,117","147,117","230,758","230,758","112,674","112,674","196,666","196,666","150,753","150,753","131,220","131,220","117,649","117,649","141,268","141,268","159,699","159,699","136,312","136,312","255,129","255,129","146,397","146,397","124,480","124,480"
"        English only","13,122,746","70.0%","42,787","41.8%","80,737","64.3%","73,943","62.7%","57,428","44.8%","68,931","41.7%","32,541","27.0%","39,948","33.4%","46,680","34.4%","67,847","40.6%","61,421","41.6%","68,893","33.4%","58,915","51.7%","80,588","67.8%","58,833","50.5%","147,955","74.3%","129,506","68.2%","105,448","71.9%","105,158","76.0%","76,564","56.0%","108,474","77.4%","121,033","75.2%","72,270","54.8%","109,132","62.7%","83,671","56.7%","59,882","54.0%","88,652","70.3%","105,467","76.6%","82,702","77.2%","104,767","79.8%","91,571","77.1%","98,398","60.6%","130,649","71.4%","104,134","79.4%","82,266","78.3%","45,325","36.2%","50,454","48.0%","54,850","36.3%","87,385","53.6%","53,341","35.7%","51,860","26.7%","35,098","30.8%","73,535","49.2%","28,852","19.6%","73,891","32.0%","50,166","44.5%","131,581","66.9%","62,639","41.6%","21,387","16.3%","48,358","41.1%","51,161","36.2%","66,179","41.4%","51,251","37.6%","167,848","65.8%","89,712","61.3%","83,556","67.1%"
"        Language other than English","5,620,469","30.0%","59,599","58.2%","44,787","35.7%","43,925","37.3%","70,864","55.2%","96,304","58.3%","87,774","73.0%","79,777","66.6%","88,928","65.6%","99,432","59.4%","86,135","58.4%","137,472","66.6%","55,106","48.3%","38,270","32.2%","57,604","49.5%","51,093","25.7%","60,334","31.8%","41,217","28.1%","33,291","24.0%","60,128","44.0%","31,709","22.6%","39,830","24.8%","59,535","45.2%","64,799","37.3%","63,911","43.3%","51,009","46.0%","37,376","29.7%","32,232","23.4%","24,486","22.8%","26,544","20.2%","27,257","22.9%","64,059","39.4%","52,384","28.6%","27,023","20.6%","22,856","21.7%","79,742","63.8%","54,746","52.0%","96,393","63.7%","75,582","46.4%","95,968","64.3%","142,699","73.3%","78,802","69.2%","76,020","50.8%","118,265","80.4%","156,867","68.0%","62,508","55.5%","65,085","33.1%","88,114","58.4%","109,833","83.7%","69,291","58.9%","90,107","63.8%","93,520","58.6%","85,061","62.4%","87,281","34.2%","56,685","38.7%","40,924","32.9%"
"            Speak English less than ""very well""","2,431,842","13.0%","24,891","24.3%","14,093","11.2%","16,279","13.8%","27,321","21.3%","39,232","23.7%","37,972","31.6%","38,573","32.2%","43,017","31.7%","40,113","24.0%","39,731","26.9%","68,740","33.3%","19,260","16.9%","14,284","12.0%","22,477","19.3%","12,194","6.1%","16,182","8.5%","8,946","6.1%","8,769","6.3%","32,240","23.6%","7,353","5.2%","13,115","8.2%","24,794","18.8%","23,385","13.4%","20,250","13.7%","26,594","24.0%","16,138","12.8%","11,782","8.6%","7,531","7.0%","7,093","5.4%","10,907","9.2%","31,436","19.4%","18,624","10.2%","9,649","7.4%","7,315","7.0%","57,317","45.8%","27,177","25.8%","58,199","38.5%","33,344","20.5%","52,486","35.2%","87,881","45.2%","51,358","45.1%","29,783","19.9%","68,447","46.5%","100,663","43.6%","32,225","28.6%","29,100","14.8%","42,571","28.2%","63,331","48.3%","30,050","25.5%","42,452","30.1%","44,110","27.6%","40,658","29.8%","49,607","19.4%","20,801","14.2%","19,234","15.5%"
"        Spanish","2,701,698","14.4%","45,208","44.2%","32,665","26.0%","32,791","27.8%","47,034","36.7%","80,523","48.7%","76,003","63.2%","69,453","58.0%","71,124","52.4%","79,697","47.6%","75,811","51.4%","123,651","59.9%","38,894","34.1%","24,486","20.6%","38,630","33.2%","13,255","6.7%","25,318","13.3%","13,579","9.3%","7,091","5.1%","21,134","15.5%","6,326","4.5%","7,738","4.8%","11,331","8.6%","29,157","16.8%","26,589","18.0%","37,303","33.6%","14,988","11.9%","10,334","7.5%","11,387","10.6%","12,674","9.7%","15,550","13.1%","44,478","27.4%","10,877","5.9%","3,064","2.3%","5,401","5.1%","41,045","32.8%","14,490","13.8%","12,696","8.4%","21,985","13.5%","11,578","7.8%","31,684","16.3%","12,202","10.7%","33,089","22.1%","85,675","58.2%","31,020","13.4%","8,898","7.9%","20,991","10.7%","22,390","14.9%","68,921","52.5%","21,191","18.0%","33,933","24.0%","49,716","31.1%","48,230","35.4%","35,458","13.9%","30,700","21.0%","26,039","20.9%"
"            Speak English less than ""very well""","1,167,635","6.2%","19,708","19.2%","11,758","9.4%","10,551","9.0%","17,212","13.4%","33,256","20.1%","33,020","27.4%","34,549","28.9%","33,911","25.0%","31,591","18.9%","36,218","24.5%","65,337","31.7%","15,259","13.4%","10,429","8.8%","15,737","13.5%","2,610","1.3%","9,072","4.8%","2,927","2.0%","1,621","1.2%","8,976","6.6%","814","0.6%","2,078","1.3%","4,084","3.1%","9,919","5.7%","7,640","5.2%","19,682","17.7%","7,123","5.7%","4,267","3.1%","3,682","3.4%","3,759","2.9%","6,761","5.7%","22,573","13.9%","2,402","1.3%","1,135","0.9%","1,159","1.1%","28,546","22.8%","5,285","5.0%","6,510","4.3%","9,057","5.6%","4,961","3.3%","19,575","10.1%","6,387","5.6%","14,551","9.7%","51,109","34.7%","13,953","6.0%","2,603","2.3%","9,208","4.7%","11,373","7.5%","40,084","30.5%","7,560","6.4%","18,731","13.3%","22,204","13.9%","22,625","16.6%","20,141","7.9%","10,549","7.2%","12,908","10.4%"
"        Other Indo-European languages","1,656,144","8.8%","6,875","6.7%","3,731","3.0%","6,292","5.3%","14,511","11.3%","6,144","3.7%","8,149","6.8%","3,474","2.9%","8,143","6.0%","13,017","7.8%","1,626","1.1%","9,250","4.5%","6,706","5.9%","6,619","5.6%","7,465","6.4%","24,163","12.1%","19,604","10.3%","13,528","9.2%","14,558","10.5%","7,152","5.2%","12,465","8.9%","18,353","11.4%","24,653","18.7%","20,586","11.8%","29,085","19.7%","5,149","4.6%","18,714","14.8%","10,321","7.5%","8,814","8.2%","8,996","6.9%","3,215","2.7%","10,579","6.5%","31,096","17.0%","18,831","14.4%","12,793","12.2%","7,896","6.3%","16,796","16.0%","65,653","43.4%","38,087","23.4%","51,789","34.7%","46,333","23.8%","50,309","44.2%","28,803","19.3%","16,296","11.1%","20,249","8.8%","11,981","10.6%","27,446","14.0%","29,865","19.8%","14,537","11.1%","25,561","21.7%","24,246","17.2%","32,510","20.4%","23,179","17.0%","41,737","16.4%","20,572","14.1%","8,092","6.5%"
"            Speak English less than ""very well""","665,350","3.5%","2,588","2.5%","757","0.6%","3,149","2.7%","6,085","4.7%","2,687","1.6%","3,583","3.0%","2,595","2.2%","4,313","3.2%","6,514","3.9%","655","0.4%","2,203","1.1%","1,198","1.1%","1,331","1.1%","2,287","2.0%","5,917","3.0%","1,869","1.0%","1,627","1.1%","3,516","2.5%","1,718","1.3%","1,130","0.8%","5,821","3.6%","8,529","6.5%","7,649","4.4%","10,689","7.2%","1,907","1.7%","8,637","6.9%","3,004","2.2%","2,374","2.2%","2,577","2.0%","1,610","1.4%","6,369","3.9%","12,101","6.6%","7,418","5.7%","4,770","4.5%","4,030","3.2%","8,164","7.8%","41,331","27.3%","17,428","10.7%","28,734","19.2%","27,819","14.3%","35,035","30.8%","9,043","6.0%","8,328","5.7%","9,902","4.3%","4,204","3.7%","12,237","6.2%","14,114","9.4%","6,387","4.9%","10,412","8.9%","9,599","6.8%","15,909","10.0%","10,464","7.7%","25,689","10.1%","8,344","5.7%","4,083","3.3%"
"        Asian and Pacific Islander languages","932,187","5.0%","4,659","4.6%","799","0.6%","3,338","2.8%","4,181","3.3%","699","0.4%","1,339","1.1%","278","0.2%","1,080","0.8%","1,041","0.6%","1,086","0.7%","2,060","1.0%","6,617","5.8%","2,866","2.4%","6,828","5.9%","9,599","4.8%","12,707","6.7%","12,391","8.4%","10,089","7.3%","30,304","22.2%","12,079","8.6%","8,647","5.4%","18,688","14.2%","8,390","4.8%","7,158","4.9%","6,149","5.5%","2,282","1.8%","9,629","7.0%","3,199","3.0%","3,323","2.5%","1,151","1.0%","1,410","0.9%","6,357","3.5%","1,307","1.0%","1,531","1.5%","29,086","23.3%","17,615","16.7%","10,059","6.7%","6,338","3.9%","23,806","15.9%","56,591","29.1%","13,454","11.8%","9,336","6.2%","15,403","10.5%","103,119","44.7%","40,870","36.3%","11,540","5.9%","29,634","19.7%","25,699","19.6%","20,440","17.4%","28,859","20.4%","8,888","5.6%","12,039","8.8%","3,803","1.5%","4,590","3.1%","1,739","1.4%"
